r,g,b
117.0,116.0,68.0
114.0,113.0,65.0
111.0,110.0,62.0
110.0,109.0,61.0
112.0,111.0,63.0
115.0,114.0,66.0
117.0,116.0,68.0
117.0,116.0,68.0
114.0,113.0,65.0
116.0,115.0,67.0
118.0,117.0,69.0
117.0,116.0,68.0
114.0,113.0,65.0
111.0,110.0,62.0
111.0,110.0,62.0
111.0,110.0,62.0
108.0,107.0,59.0
113.0,112.0,64.0
115.0,114.0,66.0
114.0,113.0,65.0
114.0,113.0,65.0
116.0,115.0,67.0
114.0,113.0,65.0
110.0,109.0,61.0
117.0,115.0,66.0
115.0,111.0,63.0
114.0,112.0,63.0
118.0,116.0,67.0
119.0,117.0,68.0
114.0,112.0,63.0
109.0,109.0,59.0
109.0,109.0,59.0
110.0,112.0,62.0
108.0,110.0,60.0
104.0,108.0,57.0
104.0,108.0,57.0
104.0,108.0,57.0
103.0,110.0,58.0
102.0,109.0,57.0
102.0,106.0,55.0
103.0,105.0,56.0
106.0,105.0,57.0
107.0,106.0,58.0
108.0,107.0,59.0
108.0,107.0,59.0
107.0,106.0,58.0
107.0,106.0,58.0
106.0,105.0,57.0
105.0,104.0,56.0
104.0,103.0,55.0
105.0,104.0,56.0
108.0,107.0,59.0
113.0,112.0,64.0
115.0,114.0,66.0
114.0,113.0,65.0
112.0,111.0,63.0
111.0,113.0,63.0
112.0,114.0,64.0
114.0,116.0,66.0
115.0,117.0,67.0
114.0,116.0,66.0
111.0,113.0,63.0
108.0,110.0,60.0
106.0,108.0,58.0
106.0,108.0,58.0
112.0,114.0,64.0
114.0,116.0,66.0
110.0,112.0,62.0
108.0,110.0,60.0
109.0,111.0,61.0
108.0,110.0,60.0
105.0,107.0,57.0
113.0,111.0,60.0
112.0,111.0,57.0
113.0,111.0,60.0
116.0,115.0,61.0
117.0,117.0,65.0
116.0,116.0,62.0
114.0,114.0,62.0
112.0,112.0,58.0
107.0,110.0,57.0
109.0,112.0,57.0
110.0,115.0,61.0
113.0,118.0,62.0
114.0,119.0,65.0
112.0,120.0,63.0
111.0,118.0,64.0
112.0,117.0,63.0
118.0,121.0,68.0
121.0,121.0,69.0
121.0,121.0,69.0
118.0,118.0,66.0
112.0,112.0,60.0
109.0,109.0,57.0
110.0,110.0,58.0
112.0,112.0,60.0
111.0,111.0,59.0
112.0,112.0,60.0
114.0,114.0,62.0
116.0,116.0,64.0
117.0,117.0,65.0
116.0,116.0,64.0
114.0,114.0,62.0
113.0,113.0,61.0
114.0,112.0,61.0
116.0,114.0,63.0
117.0,115.0,64.0
119.0,117.0,66.0
121.0,119.0,68.0
121.0,119.0,68.0
118.0,116.0,65.0
115.0,113.0,62.0
113.0,111.0,60.0
116.0,114.0,63.0
119.0,117.0,66.0
120.0,118.0,67.0
118.0,116.0,65.0
116.0,114.0,63.0
114.0,112.0,61.0
114.0,112.0,61.0
116.0,114.0,63.0
118.0,116.0,65.0
121.0,119.0,68.0
121.0,119.0,68.0
121.0,119.0,68.0
120.0,118.0,67.0
119.0,117.0,66.0
120.0,118.0,67.0
119.0,117.0,66.0
118.0,116.0,65.0
118.0,116.0,65.0
119.0,117.0,66.0
119.0,117.0,66.0
117.0,115.0,64.0
116.0,114.0,63.0
117.0,115.0,64.0
117.0,117.0,65.0
113.0,113.0,61.0
114.0,114.0,62.0
117.0,117.0,65.0
118.0,118.0,66.0
113.0,113.0,61.0
110.0,110.0,58.0
110.0,110.0,58.0
114.0,114.0,62.0
112.0,112.0,60.0
110.0,110.0,58.0
109.0,109.0,57.0
108.0,108.0,56.0
107.0,107.0,55.0
107.0,107.0,55.0
109.0,109.0,57.0
111.0,109.0,58.0
114.0,112.0,61.0
116.0,114.0,63.0
114.0,112.0,61.0
116.0,114.0,63.0
120.0,118.0,67.0
121.0,119.0,68.0
118.0,116.0,65.0
118.0,116.0,65.0
119.0,117.0,66.0
118.0,116.0,65.0
117.0,115.0,64.0
121.0,119.0,68.0
126.0,124.0,73.0
124.0,122.0,71.0
118.0,116.0,65.0
126.0,125.0,71.0
123.0,122.0,68.0
120.0,119.0,65.0
119.0,118.0,64.0
120.0,119.0,65.0
123.0,122.0,68.0
124.0,123.0,69.0
125.0,124.0,70.0
121.0,120.0,66.0
121.0,120.0,66.0
121.0,120.0,66.0
120.0,119.0,65.0
119.0,118.0,64.0
120.0,119.0,65.0
122.0,121.0,67.0
124.0,123.0,69.0
122.0,119.0,68.0
125.0,122.0,71.0
126.0,123.0,72.0
123.0,120.0,69.0
120.0,117.0,66.0
121.0,118.0,67.0
124.0,121.0,70.0
127.0,124.0,73.0
124.0,121.0,70.0
123.0,120.0,69.0
123.0,120.0,69.0
123.0,120.0,69.0
123.0,120.0,69.0
124.0,121.0,70.0
125.0,122.0,71.0
125.0,122.0,71.0
130.0,127.0,76.0
129.0,126.0,75.0
126.0,123.0,72.0
124.0,121.0,70.0
123.0,120.0,69.0
122.0,119.0,68.0
122.0,119.0,68.0
123.0,120.0,69.0
122.0,119.0,68.0
123.0,120.0,69.0
125.0,122.0,71.0
124.0,121.0,70.0
122.0,119.0,68.0
119.0,116.0,65.0
120.0,117.0,66.0
123.0,120.0,69.0
117.0,115.0,64.0
115.0,113.0,62.0
116.0,114.0,63.0
119.0,117.0,66.0
117.0,115.0,64.0
114.0,112.0,61.0
116.0,114.0,63.0
120.0,118.0,67.0
119.0,117.0,66.0
116.0,114.0,63.0
115.0,113.0,62.0
119.0,117.0,66.0
120.0,118.0,67.0
119.0,117.0,66.0
121.0,119.0,68.0
124.0,122.0,71.0
116.0,114.0,63.0
115.0,113.0,62.0
114.0,112.0,61.0
115.0,113.0,62.0
117.0,115.0,64.0
120.0,118.0,67.0
120.0,118.0,67.0
119.0,117.0,66.0
118.0,116.0,65.0
117.0,115.0,64.0
116.0,114.0,63.0
117.0,115.0,64.0
121.0,119.0,68.0
122.0,120.0,69.0
118.0,116.0,65.0
113.0,111.0,60.0
120.0,118.0,69.0
117.0,115.0,66.0
114.0,112.0,63.0
114.0,112.0,63.0
115.0,115.0,65.0
115.0,115.0,65.0
113.0,113.0,63.0
110.0,110.0,60.0
119.0,121.0,71.0
117.0,119.0,69.0
113.0,117.0,66.0
112.0,116.0,65.0
112.0,116.0,65.0
113.0,117.0,66.0
113.0,117.0,66.0
113.0,117.0,66.0
104.0,111.0,59.0
108.0,115.0,63.0
109.0,116.0,64.0
106.0,113.0,61.0
107.0,114.0,62.0
110.0,117.0,65.0
113.0,117.0,66.0
111.0,115.0,64.0
107.0,111.0,60.0
109.0,113.0,62.0
113.0,115.0,65.0
112.0,114.0,64.0
110.0,112.0,62.0
109.0,111.0,61.0
113.0,113.0,63.0
113.0,115.0,65.0
112.0,116.0,66.0
109.0,116.0,65.0
106.0,113.0,62.0
104.0,111.0,60.0
105.0,112.0,61.0
107.0,114.0,63.0
107.0,114.0,63.0
105.0,112.0,61.0
98.0,105.0,54.0
103.0,110.0,59.0
106.0,113.0,62.0
105.0,112.0,61.0
100.0,107.0,56.0
98.0,105.0,54.0
101.0,108.0,57.0
105.0,112.0,61.0
110.0,116.0,70.0
106.0,114.0,67.0
104.0,110.0,64.0
102.0,110.0,63.0
103.0,109.0,63.0
102.0,110.0,63.0
102.0,108.0,62.0
100.0,108.0,61.0
104.0,110.0,64.0
100.0,108.0,61.0
98.0,104.0,58.0
99.0,107.0,60.0
103.0,109.0,63.0
102.0,110.0,63.0
98.0,104.0,58.0
93.0,101.0,54.0
94.0,100.0,54.0
90.0,98.0,51.0
92.0,98.0,52.0
96.0,104.0,57.0
98.0,104.0,58.0
96.0,104.0,57.0
98.0,104.0,58.0
101.0,109.0,62.0
108.0,114.0,68.0
105.0,113.0,66.0
103.0,109.0,63.0
98.0,106.0,59.0
96.0,102.0,56.0
94.0,102.0,55.0
94.0,100.0,54.0
93.0,101.0,54.0
97.0,105.0,58.0
97.0,106.0,59.0
100.0,108.0,61.0
100.0,109.0,62.0
101.0,109.0,62.0
98.0,107.0,60.0
98.0,106.0,59.0
96.0,105.0,58.0
98.0,106.0,59.0
95.0,104.0,57.0
94.0,102.0,55.0
94.0,103.0,56.0
98.0,106.0,59.0
98.0,107.0,60.0
98.0,106.0,59.0
95.0,102.0,58.0
97.0,104.0,62.0
97.0,104.0,62.0
97.0,104.0,62.0
95.0,102.0,60.0
92.0,99.0,57.0
90.0,97.0,55.0
90.0,97.0,55.0
91.0,98.0,56.0
93.0,100.0,58.0
96.0,103.0,61.0
95.0,102.0,60.0
90.0,97.0,55.0
90.0,97.0,55.0
93.0,100.0,58.0
95.0,102.0,60.0
92.0,101.0,58.0
90.0,98.0,57.0
87.0,98.0,56.0
87.0,98.0,56.0
87.0,98.0,56.0
87.0,98.0,56.0
85.0,96.0,54.0
81.0,92.0,50.0
78.0,89.0,47.0
83.0,94.0,52.0
83.0,94.0,52.0
82.0,93.0,51.0
81.0,92.0,50.0
81.0,92.0,50.0
82.0,93.0,51.0
84.0,95.0,53.0
85.0,96.0,54.0
82.0,93.0,51.0
85.0,96.0,54.0
86.0,97.0,55.0
84.0,95.0,53.0
85.0,96.0,54.0
88.0,99.0,57.0
88.0,99.0,57.0
85.0,96.0,54.0
84.0,95.0,53.0
81.0,92.0,50.0
78.0,89.0,47.0
77.0,88.0,46.0
79.0,90.0,48.0
80.0,91.0,49.0
81.0,92.0,50.0
81.0,92.0,50.0
83.0,94.0,54.0
96.0,101.0,60.0
92.0,97.0,56.0
85.0,90.0,49.0
81.0,86.0,45.0
81.0,86.0,45.0
85.0,90.0,49.0
90.0,95.0,54.0
93.0,98.0,57.0
91.0,96.0,55.0
94.0,99.0,58.0
96.0,101.0,60.0
94.0,99.0,58.0
90.0,95.0,54.0
89.0,94.0,53.0
90.0,95.0,54.0
93.0,98.0,57.0
99.0,102.0,59.0
98.0,101.0,58.0
97.0,100.0,57.0
96.0,99.0,56.0
95.0,98.0,55.0
95.0,98.0,55.0
96.0,99.0,56.0
97.0,100.0,57.0
94.0,97.0,54.0
88.0,91.0,48.0
85.0,88.0,45.0
89.0,92.0,49.0
93.0,96.0,53.0
93.0,96.0,53.0
94.0,97.0,54.0
97.0,100.0,57.0
90.0,96.0,52.0
87.0,93.0,49.0
85.0,91.0,47.0
86.0,92.0,48.0
90.0,96.0,52.0
93.0,99.0,55.0
94.0,100.0,56.0
93.0,99.0,55.0
98.0,104.0,60.0
98.0,104.0,60.0
98.0,104.0,60.0
99.0,105.0,61.0
99.0,105.0,61.0
99.0,105.0,61.0
98.0,104.0,60.0
97.0,103.0,57.0
92.0,100.0,53.0
94.0,102.0,55.0
95.0,101.0,55.0
95.0,101.0,55.0
103.0,104.0,60.0
109.0,110.0,66.0
113.0,112.0,68.0
110.0,109.0,65.0
111.0,110.0,66.0
109.0,108.0,64.0
105.0,106.0,62.0
103.0,106.0,61.0
102.0,105.0,60.0
98.0,104.0,58.0
94.0,102.0,55.0
91.0,99.0,52.0
87.0,93.0,49.0
83.0,89.0,45.0
79.0,85.0,41.0
81.0,87.0,43.0
88.0,94.0,48.0
94.0,100.0,54.0
100.0,103.0,58.0
100.0,103.0,58.0
102.0,104.0,57.0
102.0,104.0,57.0
102.0,104.0,55.0
104.0,106.0,57.0
109.0,108.0,60.0
110.0,109.0,61.0
110.0,109.0,61.0
108.0,107.0,59.0
109.0,111.0,62.0
105.0,107.0,58.0
104.0,106.0,57.0
105.0,107.0,58.0
104.0,106.0,57.0
102.0,104.0,55.0
104.0,106.0,57.0
106.0,108.0,59.0
111.0,113.0,64.0
107.0,109.0,60.0
101.0,103.0,54.0
99.0,101.0,52.0
102.0,104.0,55.0
106.0,108.0,59.0
110.0,112.0,63.0
112.0,114.0,65.0
106.0,108.0,59.0
108.0,110.0,61.0
109.0,111.0,62.0
109.0,111.0,62.0
108.0,110.0,61.0
108.0,110.0,61.0
109.0,111.0,62.0
110.0,112.0,63.0
105.0,107.0,58.0
110.0,112.0,63.0
113.0,115.0,66.0
112.0,114.0,65.0
111.0,113.0,64.0
111.0,113.0,64.0
107.0,109.0,60.0
104.0,103.0,55.0
113.0,111.0,62.0
110.0,108.0,59.0
111.0,109.0,60.0
115.0,113.0,64.0
115.0,115.0,65.0
111.0,111.0,61.0
107.0,107.0,57.0
107.0,107.0,57.0
111.0,113.0,63.0
110.0,112.0,62.0
108.0,110.0,60.0
106.0,110.0,59.0
105.0,109.0,58.0
101.0,105.0,54.0
95.0,99.0,48.0
91.0,95.0,44.0
101.0,103.0,54.0
100.0,102.0,55.0
98.0,100.0,53.0
97.0,99.0,52.0
95.0,97.0,50.0
93.0,95.0,48.0
91.0,93.0,46.0
89.0,91.0,44.0
85.0,87.0,40.0
91.0,93.0,46.0
99.0,101.0,54.0
103.0,105.0,58.0
105.0,107.0,60.0
104.0,106.0,59.0
105.0,107.0,60.0
106.0,108.0,59.0
110.0,112.0,62.0
112.0,114.0,64.0
113.0,115.0,65.0
114.0,116.0,66.0
111.0,113.0,63.0
107.0,109.0,59.0
103.0,105.0,55.0
100.0,102.0,52.0
108.0,110.0,60.0
112.0,114.0,64.0
112.0,114.0,64.0
108.0,110.0,60.0
107.0,109.0,59.0
111.0,113.0,63.0
114.0,116.0,66.0
114.0,116.0,66.0
113.0,111.0,62.0
113.0,111.0,60.0
113.0,111.0,62.0
115.0,113.0,62.0
117.0,117.0,67.0
121.0,121.0,69.0
121.0,121.0,71.0
120.0,120.0,68.0
115.0,117.0,67.0
115.0,118.0,65.0
115.0,117.0,67.0
114.0,119.0,65.0
114.0,118.0,67.0
114.0,119.0,65.0
115.0,119.0,68.0
116.0,121.0,67.0
120.0,123.0,70.0
121.0,124.0,71.0
121.0,124.0,71.0
118.0,121.0,68.0
113.0,116.0,63.0
110.0,113.0,60.0
112.0,115.0,62.0
115.0,118.0,65.0
111.0,114.0,61.0
113.0,116.0,63.0
115.0,118.0,65.0
118.0,121.0,68.0
119.0,122.0,69.0
118.0,121.0,68.0
116.0,119.0,66.0
114.0,117.0,64.0
118.0,118.0,66.0
117.0,117.0,65.0
117.0,117.0,65.0
119.0,119.0,67.0
121.0,121.0,69.0
119.0,119.0,67.0
115.0,115.0,63.0
112.0,112.0,60.0
114.0,114.0,62.0
116.0,116.0,64.0
119.0,119.0,67.0
119.0,119.0,67.0
117.0,117.0,65.0
115.0,115.0,63.0
114.0,114.0,62.0
114.0,114.0,62.0
119.0,119.0,67.0
121.0,121.0,69.0
124.0,124.0,72.0
123.0,123.0,71.0
120.0,120.0,68.0
118.0,118.0,66.0
117.0,117.0,65.0
118.0,118.0,66.0
118.0,118.0,66.0
119.0,119.0,67.0
120.0,120.0,68.0
120.0,120.0,68.0
119.0,119.0,67.0
119.0,119.0,67.0
118.0,118.0,66.0
116.0,116.0,64.0
112.0,115.0,62.0
114.0,117.0,64.0
119.0,122.0,69.0
121.0,124.0,71.0
115.0,118.0,65.0
108.0,111.0,58.0
108.0,111.0,58.0
113.0,116.0,63.0
120.0,123.0,70.0
119.0,122.0,69.0
116.0,119.0,66.0
112.0,115.0,62.0
110.0,113.0,60.0
110.0,113.0,60.0
110.0,113.0,60.0
110.0,113.0,60.0
111.0,111.0,59.0
115.0,115.0,63.0
115.0,115.0,63.0
114.0,114.0,62.0
115.0,115.0,63.0
120.0,120.0,68.0
121.0,121.0,69.0
119.0,119.0,67.0
122.0,122.0,70.0
122.0,122.0,70.0
120.0,120.0,68.0
118.0,118.0,66.0
121.0,121.0,69.0
126.0,126.0,74.0
124.0,124.0,72.0
118.0,118.0,66.0
122.0,121.0,67.0
121.0,120.0,66.0
121.0,120.0,66.0
123.0,122.0,68.0
124.0,123.0,69.0
124.0,123.0,69.0
122.0,121.0,67.0
120.0,119.0,65.0
121.0,120.0,66.0
122.0,121.0,67.0
122.0,121.0,67.0
120.0,119.0,65.0
118.0,117.0,63.0
119.0,118.0,64.0
122.0,121.0,67.0
125.0,124.0,70.0
121.0,119.0,68.0
123.0,121.0,70.0
124.0,122.0,71.0
124.0,122.0,71.0
120.0,118.0,67.0
119.0,117.0,66.0
121.0,119.0,68.0
125.0,123.0,72.0
124.0,122.0,71.0
123.0,121.0,70.0
120.0,118.0,67.0
119.0,117.0,66.0
119.0,117.0,66.0
121.0,119.0,68.0
123.0,121.0,70.0
125.0,123.0,72.0
124.0,122.0,71.0
124.0,122.0,71.0
123.0,121.0,70.0
121.0,119.0,68.0
120.0,118.0,67.0
119.0,117.0,66.0
118.0,116.0,65.0
118.0,116.0,65.0
118.0,116.0,65.0
120.0,118.0,67.0
120.0,118.0,67.0
118.0,116.0,65.0
117.0,115.0,64.0
118.0,116.0,65.0
119.0,117.0,66.0
119.0,117.0,66.0
120.0,118.0,67.0
118.0,116.0,65.0
119.0,117.0,66.0
120.0,118.0,67.0
118.0,116.0,65.0
113.0,111.0,60.0
113.0,111.0,60.0
117.0,115.0,64.0
114.0,112.0,61.0
112.0,110.0,59.0
112.0,110.0,59.0
116.0,114.0,63.0
116.0,114.0,63.0
114.0,112.0,61.0
115.0,113.0,62.0
120.0,118.0,67.0
115.0,113.0,62.0
113.0,111.0,60.0
112.0,110.0,59.0
113.0,111.0,60.0
116.0,114.0,63.0
118.0,116.0,65.0
118.0,116.0,65.0
118.0,116.0,65.0
113.0,111.0,60.0
114.0,112.0,61.0
115.0,113.0,62.0
117.0,115.0,64.0
117.0,115.0,64.0
115.0,113.0,62.0
113.0,111.0,60.0
113.0,111.0,60.0
119.0,117.0,68.0
116.0,114.0,65.0
114.0,112.0,63.0
114.0,112.0,63.0
116.0,116.0,66.0
116.0,116.0,66.0
113.0,113.0,63.0
110.0,110.0,60.0
117.0,119.0,69.0
114.0,116.0,66.0
110.0,114.0,63.0
109.0,113.0,62.0
110.0,114.0,63.0
111.0,115.0,64.0
111.0,115.0,64.0
110.0,114.0,63.0
102.0,109.0,57.0
105.0,112.0,60.0
106.0,113.0,61.0
104.0,111.0,59.0
108.0,112.0,61.0
112.0,116.0,65.0
112.0,116.0,65.0
109.0,113.0,62.0
109.0,111.0,61.0
111.0,113.0,63.0
110.0,112.0,62.0
107.0,109.0,59.0
106.0,106.0,56.0
108.0,108.0,58.0
114.0,114.0,64.0
117.0,119.0,69.0
108.0,112.0,62.0
104.0,111.0,60.0
104.0,111.0,60.0
105.0,112.0,61.0
106.0,113.0,62.0
105.0,112.0,61.0
102.0,109.0,58.0
100.0,107.0,56.0
103.0,110.0,59.0
107.0,114.0,63.0
109.0,116.0,65.0
106.0,113.0,62.0
101.0,108.0,57.0
98.0,105.0,54.0
101.0,108.0,57.0
105.0,112.0,61.0
102.0,110.0,63.0
98.0,107.0,60.0
96.0,104.0,57.0
94.0,103.0,56.0
96.0,104.0,57.0
96.0,105.0,58.0
97.0,105.0,58.0
95.0,104.0,57.0
100.0,108.0,61.0
100.0,109.0,62.0
103.0,111.0,64.0
102.0,111.0,64.0
101.0,109.0,62.0
97.0,106.0,59.0
96.0,104.0,57.0
94.0,103.0,56.0
96.0,104.0,57.0
93.0,102.0,55.0
95.0,103.0,56.0
98.0,107.0,60.0
101.0,109.0,62.0
99.0,108.0,61.0
101.0,109.0,62.0
104.0,113.0,66.0
103.0,111.0,64.0
100.0,109.0,62.0
99.0,107.0,60.0
96.0,105.0,58.0
95.0,103.0,56.0
94.0,103.0,56.0
95.0,103.0,56.0
95.0,104.0,57.0
93.0,102.0,57.0
92.0,104.0,58.0
95.0,104.0,59.0
94.0,106.0,60.0
96.0,105.0,60.0
93.0,105.0,59.0
94.0,103.0,58.0
92.0,104.0,58.0
98.0,107.0,62.0
93.0,105.0,59.0
92.0,101.0,56.0
91.0,103.0,57.0
97.0,106.0,61.0
96.0,108.0,62.0
95.0,104.0,59.0
92.0,101.0,56.0
96.0,103.0,61.0
97.0,104.0,62.0
96.0,103.0,61.0
92.0,99.0,57.0
88.0,95.0,53.0
85.0,92.0,50.0
84.0,91.0,49.0
84.0,91.0,49.0
86.0,93.0,51.0
88.0,95.0,53.0
88.0,95.0,53.0
86.0,93.0,51.0
89.0,96.0,54.0
95.0,102.0,60.0
98.0,105.0,63.0
95.0,104.0,61.0
89.0,97.0,56.0
86.0,97.0,55.0
86.0,97.0,55.0
86.0,97.0,55.0
86.0,97.0,55.0
85.0,96.0,54.0
81.0,92.0,50.0
79.0,90.0,48.0
88.0,99.0,57.0
86.0,97.0,55.0
84.0,95.0,53.0
83.0,94.0,52.0
84.0,95.0,53.0
85.0,96.0,54.0
86.0,97.0,55.0
86.0,97.0,55.0
82.0,93.0,51.0
85.0,96.0,54.0
85.0,96.0,54.0
82.0,93.0,51.0
83.0,94.0,52.0
87.0,98.0,56.0
88.0,99.0,57.0
85.0,96.0,54.0
87.0,98.0,56.0
84.0,95.0,53.0
81.0,92.0,50.0
80.0,91.0,49.0
82.0,93.0,51.0
84.0,95.0,53.0
85.0,96.0,54.0
85.0,96.0,54.0
79.0,90.0,50.0
93.0,98.0,57.0
88.0,93.0,52.0
83.0,88.0,47.0
80.0,85.0,44.0
81.0,86.0,45.0
85.0,90.0,49.0
89.0,94.0,53.0
91.0,96.0,55.0
92.0,97.0,56.0
95.0,100.0,59.0
97.0,102.0,61.0
95.0,100.0,59.0
91.0,96.0,55.0
89.0,94.0,53.0
91.0,96.0,55.0
93.0,98.0,57.0
101.0,104.0,61.0
101.0,104.0,61.0
99.0,102.0,59.0
95.0,98.0,55.0
91.0,94.0,51.0
90.0,93.0,50.0
91.0,94.0,51.0
92.0,95.0,52.0
87.0,90.0,47.0
82.0,85.0,42.0
81.0,84.0,41.0
89.0,92.0,49.0
96.0,99.0,56.0
97.0,100.0,57.0
96.0,99.0,56.0
97.0,100.0,57.0
96.0,102.0,58.0
91.0,97.0,53.0
86.0,91.0,50.0
86.0,92.0,48.0
92.0,97.0,56.0
96.0,102.0,58.0
97.0,102.0,61.0
96.0,102.0,58.0
100.0,105.0,64.0
99.0,105.0,61.0
97.0,102.0,61.0
97.0,103.0,59.0
99.0,104.0,63.0
99.0,105.0,61.0
98.0,103.0,62.0
96.0,102.0,58.0
93.0,100.0,56.0
96.0,104.0,57.0
97.0,103.0,57.0
95.0,101.0,55.0
99.0,100.0,56.0
105.0,106.0,62.0
110.0,109.0,65.0
109.0,108.0,64.0
110.0,109.0,65.0
108.0,107.0,63.0
104.0,105.0,61.0
103.0,106.0,61.0
103.0,106.0,61.0
99.0,105.0,59.0
95.0,103.0,56.0
93.0,101.0,54.0
98.0,104.0,60.0
93.0,99.0,55.0
89.0,95.0,51.0
91.0,97.0,53.0
97.0,103.0,57.0
101.0,107.0,61.0
103.0,106.0,61.0
101.0,104.0,57.0
104.0,106.0,59.0
104.0,106.0,59.0
104.0,106.0,57.0
104.0,106.0,57.0
106.0,105.0,57.0
106.0,105.0,57.0
106.0,105.0,57.0
106.0,105.0,57.0
102.0,104.0,55.0
101.0,103.0,54.0
99.0,101.0,52.0
98.0,100.0,51.0
98.0,100.0,51.0
98.0,100.0,51.0
99.0,101.0,52.0
100.0,102.0,53.0
105.0,107.0,58.0
101.0,103.0,54.0
95.0,97.0,48.0
93.0,95.0,46.0
95.0,97.0,48.0
100.0,102.0,53.0
104.0,106.0,57.0
106.0,108.0,59.0
98.0,100.0,51.0
99.0,101.0,52.0
100.0,102.0,53.0
102.0,104.0,55.0
105.0,107.0,58.0
108.0,110.0,61.0
110.0,112.0,63.0
112.0,114.0,65.0
104.0,106.0,57.0
109.0,111.0,62.0
112.0,114.0,65.0
111.0,113.0,64.0
110.0,112.0,63.0
110.0,112.0,63.0
106.0,108.0,59.0
101.0,103.0,54.0
111.0,111.0,61.0
109.0,107.0,58.0
109.0,107.0,58.0
113.0,111.0,62.0
113.0,113.0,63.0
110.0,110.0,60.0
107.0,107.0,57.0
108.0,108.0,58.0
110.0,112.0,62.0
110.0,112.0,62.0
109.0,111.0,61.0
109.0,111.0,61.0
106.0,110.0,59.0
101.0,105.0,54.0
93.0,97.0,46.0
88.0,92.0,42.0
102.0,105.0,58.0
99.0,102.0,55.0
97.0,99.0,52.0
94.0,97.0,50.0
93.0,95.0,48.0
90.0,93.0,46.0
88.0,90.0,43.0
84.0,87.0,40.0
82.0,84.0,37.0
88.0,91.0,44.0
97.0,99.0,52.0
100.0,103.0,56.0
100.0,102.0,55.0
98.0,101.0,54.0
101.0,103.0,56.0
104.0,106.0,59.0
106.0,108.0,59.0
107.0,109.0,59.0
108.0,110.0,60.0
108.0,110.0,60.0
105.0,107.0,57.0
101.0,103.0,53.0
97.0,99.0,49.0
94.0,96.0,46.0
104.0,106.0,56.0
107.0,109.0,59.0
106.0,108.0,58.0
102.0,104.0,54.0
102.0,104.0,54.0
108.0,110.0,60.0
113.0,115.0,65.0
114.0,116.0,66.0
112.0,110.0,61.0
114.0,112.0,63.0
114.0,112.0,63.0
114.0,112.0,63.0
117.0,117.0,67.0
124.0,124.0,74.0
125.0,125.0,75.0
123.0,123.0,73.0
125.0,127.0,77.0
124.0,126.0,76.0
121.0,123.0,73.0
119.0,121.0,71.0
117.0,119.0,69.0
116.0,120.0,69.0
117.0,119.0,69.0
116.0,120.0,69.0
118.0,121.0,68.0
117.0,122.0,68.0
118.0,121.0,68.0
116.0,121.0,67.0
116.0,119.0,66.0
116.0,121.0,67.0
119.0,122.0,69.0
120.0,125.0,71.0
114.0,117.0,64.0
115.0,120.0,66.0
118.0,121.0,68.0
119.0,124.0,70.0
121.0,124.0,71.0
119.0,124.0,70.0
118.0,121.0,68.0
117.0,120.0,67.0
121.0,124.0,71.0
116.0,119.0,66.0
114.0,117.0,64.0
117.0,120.0,67.0
119.0,122.0,69.0
116.0,119.0,66.0
112.0,115.0,62.0
110.0,113.0,60.0
120.0,123.0,70.0
121.0,124.0,71.0
122.0,125.0,72.0
121.0,124.0,71.0
118.0,121.0,68.0
115.0,118.0,65.0
113.0,116.0,63.0
113.0,116.0,63.0
116.0,119.0,66.0
120.0,123.0,70.0
123.0,126.0,73.0
121.0,124.0,71.0
117.0,120.0,67.0
114.0,117.0,64.0
114.0,117.0,64.0
116.0,119.0,66.0
117.0,120.0,67.0
120.0,123.0,70.0
121.0,124.0,71.0
119.0,122.0,69.0
119.0,122.0,69.0
120.0,123.0,70.0
119.0,122.0,69.0
115.0,118.0,65.0
110.0,113.0,60.0
114.0,119.0,65.0
121.0,124.0,71.0
121.0,126.0,72.0
114.0,117.0,64.0
104.0,109.0,55.0
108.0,111.0,58.0
115.0,120.0,66.0
120.0,123.0,70.0
120.0,125.0,71.0
119.0,122.0,69.0
114.0,119.0,65.0
114.0,117.0,64.0
116.0,121.0,67.0
117.0,120.0,67.0
115.0,118.0,65.0
112.0,115.0,62.0
117.0,117.0,65.0
117.0,117.0,65.0
115.0,115.0,63.0
116.0,116.0,64.0
120.0,120.0,68.0
122.0,122.0,70.0
120.0,120.0,68.0
123.0,123.0,71.0
124.0,124.0,72.0
122.0,122.0,70.0
119.0,119.0,67.0
120.0,120.0,68.0
124.0,124.0,72.0
123.0,123.0,71.0
120.0,120.0,68.0
116.0,115.0,61.0
117.0,116.0,62.0
119.0,118.0,64.0
122.0,121.0,67.0
124.0,123.0,69.0
124.0,123.0,69.0
120.0,119.0,65.0
117.0,116.0,62.0
121.0,120.0,66.0
122.0,121.0,67.0
122.0,121.0,67.0
120.0,119.0,65.0
116.0,115.0,61.0
116.0,115.0,61.0
121.0,120.0,66.0
125.0,124.0,70.0
120.0,118.0,67.0
118.0,116.0,65.0
119.0,117.0,66.0
121.0,119.0,68.0
119.0,117.0,66.0
116.0,114.0,63.0
117.0,115.0,64.0
120.0,118.0,67.0
116.0,114.0,63.0
115.0,113.0,62.0
113.0,111.0,60.0
111.0,109.0,58.0
110.0,108.0,57.0
111.0,109.0,58.0
113.0,111.0,60.0
114.0,112.0,61.0
110.0,108.0,57.0
111.0,109.0,58.0
113.0,111.0,60.0
115.0,113.0,62.0
