r,g,b
10.0,46.0,140.0
10.0,46.0,140.0
10.0,46.0,140.0
9.0,45.0,139.0
9.0,45.0,139.0
8.0,44.0,138.0
8.0,44.0,138.0
8.0,44.0,138.0
14.0,38.0,146.0
20.0,49.0,141.0
9.0,42.0,121.0
7.0,43.0,121.0
12.0,46.0,135.0
15.0,48.0,145.0
8.0,41.0,134.0
0.0,29.0,116.0
119.0,126.0,144.0
249.0,244.0,215.0
254.0,229.0,137.0
248.0,210.0,67.0
233.0,183.0,22.0
250.0,186.0,36.0
240.0,158.0,30.0
254.0,160.0,46.0
249.0,143.0,33.0
242.0,131.0,26.0
241.0,120.0,27.0
242.0,113.0,30.0
239.0,103.0,29.0
237.0,98.0,29.0
233.0,96.0,26.0
225.0,88.0,18.0
211.0,66.0,13.0
202.0,56.0,5.0
214.0,69.0,16.0
215.0,72.0,6.0
216.0,80.0,2.0
200.0,81.0,0.0
191.0,93.0,20.0
150.0,69.0,6.0
42.0,25.0,18.0
26.0,17.0,20.0
14.0,14.0,22.0
16.0,17.0,21.0
23.0,18.0,15.0
21.0,14.0,8.0
10.0,12.0,11.0
0.0,13.0,21.0
27.0,13.0,12.0
33.0,20.0,14.0
35.0,22.0,13.0
26.0,17.0,8.0
15.0,10.0,14.0
10.0,12.0,33.0
17.0,25.0,64.0
26.0,36.0,89.0
56.0,71.0,136.0
8.0,23.0,92.0
17.0,33.0,108.0
17.0,33.0,111.0
7.0,22.0,103.0
10.0,27.0,107.0
0.0,16.0,92.0
10.0,28.0,104.0
0.0,14.0,75.0
1.0,14.0,69.0
45.0,55.0,104.0
129.0,137.0,173.0
192.0,196.0,221.0
206.0,208.0,220.0
202.0,203.0,207.0
206.0,206.0,204.0
218.0,218.0,192.0
193.0,193.0,167.0
207.0,205.0,182.0
190.0,185.0,166.0
193.0,185.0,172.0
182.0,172.0,163.0
167.0,156.0,154.0
97.0,83.0,83.0
10.0,0.0,8.0
11.0,2.0,7.0
11.0,5.0,9.0
12.0,7.0,11.0
8.0,6.0,7.0
5.0,5.0,5.0
5.0,5.0,3.0
5.0,7.0,4.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
3.0,3.0,3.0
3.0,3.0,3.0
2.0,2.0,2.0
2.0,2.0,2.0
6.0,6.0,6.0
16.0,16.0,16.0
28.0,28.0,28.0
34.0,34.0,34.0
31.0,31.0,31.0
22.0,22.0,22.0
15.0,15.0,15.0
10.0,10.0,10.0
5.0,5.0,5.0
5.0,5.0,5.0
5.0,5.0,5.0
5.0,5.0,5.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
8.0,107.0,224.0
8.0,107.0,224.0
7.0,106.0,223.0
7.0,106.0,223.0
7.0,106.0,223.0
6.0,105.0,222.0
6.0,105.0,222.0
6.0,105.0,222.0
9.0,104.0,222.0
9.0,104.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,100.0,219.0
7.0,100.0,219.0
7.0,100.0,219.0
6.0,99.0,218.0
6.0,99.0,218.0
6.0,99.0,218.0
5.0,98.0,217.0
5.0,98.0,217.0
5.0,97.0,222.0
5.0,97.0,222.0
5.0,97.0,222.0
4.0,96.0,221.0
4.0,96.0,221.0
3.0,95.0,220.0
3.0,95.0,220.0
3.0,95.0,220.0
5.0,95.0,217.0
5.0,95.0,217.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
3.0,93.0,215.0
3.0,93.0,215.0
3.0,93.0,215.0
4.0,92.0,215.0
3.0,91.0,214.0
3.0,91.0,214.0
3.0,91.0,214.0
2.0,90.0,213.0
2.0,90.0,213.0
2.0,90.0,213.0
1.0,89.0,212.0
4.0,88.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
3.0,87.0,209.0
3.0,87.0,209.0
3.0,87.0,209.0
2.0,86.0,208.0
2.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
2.0,85.0,207.0
2.0,85.0,207.0
1.0,84.0,206.0
1.0,84.0,206.0
1.0,84.0,206.0
3.0,83.0,204.0
3.0,83.0,204.0
2.0,82.0,203.0
3.0,82.0,203.0
5.0,81.0,203.0
4.0,80.0,202.0
5.0,79.0,202.0
5.0,79.0,202.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
2.0,76.0,199.0
2.0,76.0,199.0
1.0,75.0,198.0
1.0,75.0,198.0
3.0,75.0,196.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
2.0,74.0,195.0
2.0,74.0,195.0
1.0,73.0,194.0
1.0,73.0,194.0
3.0,72.0,191.0
3.0,72.0,191.0
2.0,71.0,190.0
2.0,71.0,190.0
2.0,71.0,190.0
1.0,70.0,189.0
1.0,70.0,189.0
1.0,70.0,189.0
0.0,69.0,186.0
0.0,69.0,186.0
2.0,69.0,186.0
1.0,68.0,185.0
2.0,67.0,185.0
2.0,67.0,185.0
3.0,65.0,184.0
3.0,65.0,184.0
1.0,66.0,182.0
3.0,66.0,182.0
3.0,66.0,180.0
3.0,64.0,179.0
3.0,65.0,178.0
3.0,63.0,177.0
3.0,63.0,175.0
5.0,62.0,175.0
3.0,63.0,177.0
3.0,63.0,175.0
4.0,61.0,174.0
4.0,62.0,172.0
4.0,60.0,171.0
4.0,60.0,169.0
6.0,60.0,169.0
6.0,60.0,168.0
6.0,58.0,168.0
6.0,58.0,168.0
6.0,58.0,167.0
6.0,58.0,167.0
5.0,58.0,164.0
5.0,58.0,164.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,56.0,165.0
4.0,56.0,165.0
4.0,57.0,163.0
4.0,55.0,162.0
6.0,55.0,160.0
6.0,55.0,158.0
6.0,53.0,157.0
6.0,53.0,157.0
6.0,54.0,156.0
8.0,53.0,156.0
8.0,53.0,154.0
8.0,51.0,153.0
8.0,52.0,151.0
8.0,50.0,150.0
8.0,50.0,148.0
10.0,50.0,148.0
8.0,50.0,150.0
8.0,50.0,148.0
7.0,49.0,147.0
7.0,50.0,145.0
6.0,49.0,144.0
6.0,49.0,143.0
6.0,49.0,143.0
6.0,49.0,141.0
10.0,46.0,140.0
10.0,46.0,140.0
10.0,46.0,140.0
10.0,46.0,140.0
9.0,45.0,139.0
9.0,45.0,139.0
9.0,45.0,139.0
8.0,44.0,138.0
9.0,38.0,142.0
15.0,49.0,138.0
9.0,47.0,122.0
7.0,44.0,125.0
14.0,47.0,144.0
17.0,45.0,145.0
0.0,25.0,109.0
21.0,49.0,114.0
206.0,203.0,184.0
255.0,250.0,196.0
255.0,225.0,118.0
241.0,193.0,49.0
251.0,192.0,36.0
238.0,170.0,23.0
240.0,157.0,29.0
248.0,153.0,37.0
246.0,140.0,28.0
239.0,128.0,23.0
238.0,117.0,24.0
241.0,110.0,30.0
239.0,101.0,29.0
239.0,97.0,31.0
234.0,92.0,28.0
224.0,82.0,18.0
203.0,52.0,7.0
215.0,63.0,13.0
219.0,69.0,10.0
211.0,66.0,0.0
215.0,78.0,8.0
202.0,78.0,6.0
192.0,80.0,6.0
187.0,81.0,5.0
97.0,48.0,18.0
53.0,25.0,14.0
14.0,12.0,17.0
11.0,15.0,24.0
20.0,18.0,19.0
17.0,12.0,6.0
8.0,10.0,7.0
3.0,17.0,20.0
33.0,19.0,18.0
39.0,26.0,20.0
34.0,25.0,18.0
19.0,13.0,13.0
5.0,4.0,20.0
3.0,8.0,50.0
7.0,17.0,88.0
9.0,24.0,109.0
11.0,38.0,107.0
0.0,18.0,89.0
9.0,36.0,107.0
14.0,41.0,112.0
3.0,30.0,99.0
1.0,29.0,92.0
0.0,26.0,84.0
12.0,42.0,96.0
6.0,22.0,109.0
11.0,26.0,107.0
1.0,15.0,88.0
0.0,1.0,61.0
15.0,25.0,74.0
84.0,92.0,129.0
153.0,160.0,188.0
188.0,194.0,216.0
212.0,212.0,204.0
210.0,210.0,200.0
209.0,207.0,194.0
196.0,190.0,178.0
195.0,187.0,176.0
193.0,183.0,174.0
189.0,175.0,172.0
174.0,158.0,159.0
99.0,88.0,84.0
35.0,26.0,21.0
6.0,0.0,0.0
6.0,1.0,0.0
18.0,14.0,11.0
2.0,2.0,0.0
0.0,1.0,0.0
12.0,14.0,13.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
5.0,5.0,5.0
5.0,5.0,5.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
3.0,3.0,3.0
3.0,3.0,3.0
3.0,3.0,3.0
0.0,0.0,0.0
3.0,3.0,3.0
8.0,8.0,8.0
10.0,10.0,10.0
9.0,9.0,9.0
5.0,5.0,5.0
2.0,2.0,2.0
1.0,1.0,1.0
6.0,6.0,6.0
6.0,6.0,6.0
6.0,6.0,6.0
6.0,6.0,6.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
8.0,107.0,224.0
8.0,107.0,224.0
7.0,106.0,223.0
7.0,106.0,223.0
7.0,106.0,223.0
6.0,105.0,222.0
6.0,105.0,222.0
6.0,105.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,100.0,219.0
7.0,100.0,219.0
7.0,100.0,219.0
6.0,99.0,218.0
6.0,99.0,218.0
6.0,99.0,218.0
5.0,98.0,217.0
5.0,98.0,217.0
5.0,97.0,222.0
5.0,97.0,222.0
5.0,97.0,222.0
4.0,96.0,221.0
4.0,96.0,221.0
3.0,95.0,220.0
3.0,95.0,220.0
3.0,95.0,220.0
5.0,95.0,217.0
5.0,95.0,217.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
3.0,93.0,215.0
3.0,93.0,215.0
3.0,93.0,215.0
4.0,92.0,215.0
3.0,91.0,214.0
3.0,91.0,214.0
3.0,91.0,214.0
2.0,90.0,213.0
2.0,90.0,213.0
2.0,90.0,213.0
1.0,89.0,212.0
4.0,88.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
3.0,87.0,209.0
3.0,87.0,209.0
3.0,87.0,209.0
2.0,86.0,208.0
2.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
2.0,85.0,207.0
2.0,85.0,207.0
1.0,84.0,206.0
1.0,84.0,206.0
1.0,84.0,206.0
3.0,83.0,204.0
3.0,83.0,204.0
2.0,82.0,203.0
3.0,82.0,203.0
5.0,81.0,203.0
4.0,80.0,202.0
5.0,79.0,202.0
5.0,79.0,202.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
2.0,76.0,199.0
2.0,76.0,199.0
1.0,75.0,198.0
1.0,75.0,198.0
3.0,75.0,196.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
2.0,74.0,195.0
2.0,74.0,195.0
1.0,73.0,194.0
1.0,73.0,194.0
3.0,72.0,191.0
3.0,72.0,191.0
2.0,71.0,190.0
2.0,71.0,190.0
2.0,71.0,190.0
1.0,70.0,189.0
1.0,70.0,189.0
1.0,70.0,189.0
1.0,70.0,187.0
0.0,69.0,186.0
2.0,69.0,186.0
2.0,69.0,186.0
2.0,67.0,185.0
2.0,67.0,185.0
4.0,66.0,185.0
3.0,65.0,184.0
1.0,66.0,182.0
3.0,66.0,182.0
3.0,66.0,180.0
3.0,64.0,179.0
3.0,65.0,178.0
4.0,64.0,178.0
3.0,63.0,175.0
5.0,62.0,175.0
3.0,63.0,177.0
3.0,63.0,175.0
5.0,62.0,175.0
4.0,62.0,172.0
5.0,61.0,172.0
4.0,60.0,169.0
6.0,60.0,169.0
6.0,60.0,168.0
7.0,59.0,169.0
7.0,59.0,169.0
6.0,58.0,167.0
6.0,58.0,167.0
6.0,59.0,165.0
5.0,58.0,164.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,57.0,166.0
4.0,56.0,165.0
4.0,57.0,163.0
5.0,56.0,163.0
6.0,55.0,160.0
6.0,55.0,158.0
7.0,54.0,158.0
6.0,53.0,157.0
6.0,54.0,156.0
8.0,53.0,156.0
8.0,53.0,154.0
8.0,51.0,153.0
8.0,52.0,151.0
9.0,51.0,151.0
8.0,50.0,148.0
10.0,50.0,148.0
8.0,50.0,150.0
8.0,50.0,148.0
8.0,50.0,148.0
7.0,50.0,145.0
7.0,50.0,145.0
6.0,49.0,143.0
6.0,49.0,143.0
6.0,49.0,141.0
11.0,47.0,141.0
11.0,47.0,141.0
10.0,46.0,140.0
10.0,46.0,140.0
10.0,46.0,140.0
9.0,45.0,139.0
9.0,45.0,139.0
9.0,45.0,139.0
8.0,42.0,139.0
9.0,47.0,130.0
8.0,50.0,126.0
8.0,45.0,133.0
14.0,45.0,151.0
16.0,40.0,140.0
5.0,25.0,96.0
92.0,111.0,151.0
250.0,240.0,191.0
255.0,240.0,164.0
255.0,217.0,104.0
246.0,189.0,50.0
252.0,186.0,40.0
237.0,164.0,25.0
240.0,155.0,28.0
243.0,147.0,27.0
246.0,142.0,29.0
239.0,128.0,23.0
237.0,116.0,23.0
239.0,108.0,28.0
237.0,98.0,29.0
237.0,93.0,30.0
229.0,85.0,24.0
218.0,74.0,13.0
205.0,52.0,11.0
218.0,64.0,12.0
218.0,66.0,1.0
211.0,66.0,0.0
204.0,70.0,7.0
205.0,80.0,16.0
195.0,73.0,0.0
204.0,82.0,0.0
156.0,73.0,21.0
89.0,42.0,16.0
22.0,16.0,20.0
1.0,13.0,27.0
11.0,16.0,22.0
14.0,11.0,6.0
7.0,8.0,2.0
3.0,12.0,11.0
20.0,5.0,10.0
25.0,13.0,13.0
20.0,12.0,9.0
5.0,3.0,4.0
1.0,7.0,23.0
10.0,22.0,64.0
13.0,32.0,101.0
8.0,30.0,116.0
10.0,35.0,101.0
9.0,34.0,101.0
4.0,28.0,98.0
0.0,22.0,94.0
4.0,27.0,97.0
16.0,39.0,106.0
13.0,37.0,99.0
3.0,28.0,85.0
24.0,45.0,124.0
7.0,29.0,105.0
2.0,22.0,95.0
9.0,28.0,97.0
5.0,23.0,89.0
0.0,10.0,70.0
0.0,15.0,74.0
18.0,33.0,90.0
110.0,114.0,152.0
166.0,169.0,200.0
190.0,193.0,212.0
213.0,214.0,219.0
186.0,185.0,181.0
196.0,193.0,184.0
177.0,173.0,162.0
189.0,183.0,171.0
180.0,169.0,151.0
130.0,121.0,104.0
60.0,52.0,39.0
9.0,2.0,0.0
3.0,0.0,0.0
11.0,12.0,7.0
12.0,14.0,13.0
0.0,2.0,3.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
5.0,5.0,5.0
5.0,5.0,5.0
5.0,5.0,5.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
3.0,3.0,3.0
3.0,3.0,3.0
7.0,7.0,7.0
3.0,3.0,3.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,3.0,3.0
5.0,5.0,5.0
5.0,5.0,5.0
5.0,5.0,5.0
5.0,5.0,5.0
5.0,5.0,5.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
7.0,108.0,224.0
8.0,107.0,224.0
8.0,107.0,224.0
7.0,106.0,223.0
7.0,106.0,223.0
7.0,106.0,223.0
6.0,105.0,222.0
6.0,105.0,222.0
6.0,105.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
6.0,101.0,219.0
7.0,100.0,219.0
7.0,100.0,219.0
7.0,100.0,219.0
6.0,99.0,218.0
6.0,99.0,218.0
6.0,99.0,218.0
5.0,98.0,217.0
5.0,98.0,217.0
5.0,97.0,222.0
5.0,97.0,222.0
5.0,97.0,222.0
4.0,96.0,221.0
4.0,96.0,221.0
3.0,95.0,220.0
3.0,95.0,220.0
3.0,95.0,220.0
5.0,95.0,217.0
5.0,95.0,217.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
3.0,93.0,215.0
3.0,93.0,215.0
3.0,93.0,215.0
4.0,92.0,215.0
3.0,91.0,214.0
3.0,91.0,214.0
3.0,91.0,214.0
2.0,90.0,213.0
2.0,90.0,213.0
2.0,90.0,213.0
1.0,89.0,212.0
4.0,88.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
3.0,87.0,209.0
3.0,87.0,209.0
3.0,87.0,209.0
2.0,86.0,208.0
2.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
2.0,85.0,207.0
2.0,85.0,207.0
1.0,84.0,206.0
1.0,84.0,206.0
1.0,84.0,206.0
3.0,83.0,204.0
3.0,83.0,204.0
2.0,82.0,203.0
3.0,82.0,203.0
5.0,81.0,203.0
4.0,80.0,202.0
5.0,79.0,202.0
5.0,79.0,202.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
2.0,76.0,199.0
2.0,76.0,199.0
1.0,75.0,198.0
1.0,75.0,198.0
3.0,75.0,196.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
2.0,74.0,195.0
2.0,74.0,195.0
1.0,73.0,194.0
1.0,73.0,194.0
3.0,72.0,191.0
3.0,72.0,191.0
2.0,71.0,190.0
2.0,71.0,190.0
2.0,71.0,190.0
1.0,70.0,189.0
1.0,70.0,189.0
1.0,70.0,189.0
1.0,70.0,187.0
1.0,70.0,187.0
2.0,69.0,186.0
2.0,69.0,186.0
3.0,68.0,186.0
2.0,67.0,185.0
4.0,66.0,185.0
4.0,66.0,185.0
2.0,67.0,183.0
3.0,66.0,182.0
3.0,66.0,180.0
4.0,65.0,180.0
3.0,65.0,178.0
4.0,64.0,178.0
4.0,64.0,176.0
5.0,62.0,175.0
3.0,63.0,177.0
3.0,63.0,175.0
5.0,62.0,175.0
4.0,62.0,172.0
5.0,61.0,172.0
5.0,61.0,170.0
6.0,60.0,169.0
6.0,60.0,168.0
7.0,59.0,169.0
7.0,59.0,169.0
7.0,59.0,168.0
6.0,58.0,167.0
6.0,59.0,165.0
5.0,58.0,164.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,57.0,166.0
5.0,57.0,166.0
4.0,57.0,163.0
5.0,56.0,163.0
7.0,56.0,161.0
6.0,55.0,158.0
7.0,54.0,158.0
7.0,54.0,158.0
7.0,55.0,157.0
8.0,53.0,156.0
8.0,53.0,154.0
9.0,52.0,154.0
8.0,52.0,151.0
9.0,51.0,151.0
9.0,51.0,149.0
10.0,50.0,148.0
8.0,50.0,150.0
8.0,50.0,148.0
8.0,50.0,148.0
7.0,50.0,145.0
7.0,50.0,145.0
7.0,50.0,144.0
6.0,49.0,143.0
6.0,49.0,141.0
11.0,47.0,141.0
11.0,47.0,141.0
11.0,47.0,141.0
10.0,46.0,140.0
10.0,46.0,140.0
9.0,45.0,139.0
9.0,45.0,139.0
9.0,45.0,139.0
8.0,47.0,138.0
2.0,45.0,124.0
8.0,52.0,127.0
6.0,45.0,138.0
13.0,43.0,153.0
15.0,37.0,138.0
20.0,36.0,96.0
160.0,176.0,199.0
254.0,241.0,173.0
255.0,228.0,139.0
253.0,203.0,88.0
255.0,196.0,61.0
236.0,167.0,28.0
245.0,169.0,34.0
239.0,151.0,25.0
243.0,147.0,24.0
248.0,144.0,31.0
240.0,129.0,22.0
237.0,116.0,23.0
239.0,108.0,28.0
238.0,97.0,28.0
234.0,90.0,29.0
226.0,80.0,21.0
213.0,67.0,8.0
209.0,55.0,17.0
216.0,61.0,7.0
216.0,63.0,0.0
213.0,70.0,2.0
196.0,63.0,4.0
207.0,81.0,23.0
201.0,72.0,4.0
208.0,76.0,0.0
193.0,90.0,23.0
114.0,54.0,18.0
30.0,20.0,21.0
0.0,10.0,26.0
2.0,12.0,21.0
12.0,11.0,7.0
7.0,7.0,0.0
0.0,6.0,2.0
26.0,12.0,25.0
30.0,17.0,24.0
21.0,13.0,11.0
5.0,5.0,3.0
6.0,15.0,24.0
19.0,35.0,68.0
16.0,41.0,98.0
3.0,31.0,104.0
11.0,31.0,104.0
16.0,35.0,112.0
10.0,26.0,111.0
17.0,33.0,121.0
18.0,31.0,123.0
6.0,19.0,111.0
14.0,25.0,114.0
22.0,34.0,120.0
4.0,30.0,91.0
6.0,31.0,95.0
8.0,33.0,99.0
8.0,31.0,101.0
3.0,25.0,100.0
1.0,23.0,99.0
5.0,23.0,105.0
10.0,28.0,110.0
1.0,8.0,88.0
0.0,0.0,66.0
42.0,50.0,97.0
99.0,107.0,130.0
152.0,160.0,163.0
174.0,180.0,170.0
200.0,205.0,185.0
189.0,193.0,170.0
190.0,178.0,152.0
185.0,175.0,150.0
172.0,164.0,143.0
139.0,133.0,117.0
79.0,76.0,67.0
18.0,19.0,14.0
0.0,1.0,0.0
0.0,1.0,2.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
5.0,5.0,7.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
4.0,4.0,4.0
5.0,5.0,5.0
5.0,5.0,5.0
5.0,5.0,5.0
5.0,5.0,5.0
4.0,4.0,4.0
4.0,4.0,4.0
3.0,3.0,3.0
3.0,3.0,3.0
2.0,2.0,2.0
1.0,1.0,1.0
0.0,0.0,0.0
2.0,2.0,2.0
5.0,5.0,5.0
5.0,5.0,5.0
2.0,2.0,2.0
0.0,0.0,0.0
2.0,2.0,2.0
2.0,2.0,2.0
2.0,2.0,2.0
2.0,2.0,2.0
12.0,107.0,225.0
12.0,107.0,225.0
12.0,107.0,225.0
11.0,106.0,224.0
11.0,106.0,224.0
10.0,105.0,223.0
10.0,105.0,223.0
10.0,105.0,223.0
10.0,105.0,223.0
10.0,105.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
6.0,101.0,219.0
6.0,101.0,219.0
5.0,100.0,218.0
5.0,100.0,218.0
6.0,99.0,220.0
6.0,99.0,220.0
6.0,99.0,220.0
5.0,98.0,219.0
5.0,98.0,219.0
5.0,98.0,219.0
4.0,97.0,218.0
4.0,97.0,218.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,93.0,213.0
3.0,92.0,212.0
3.0,92.0,212.0
3.0,92.0,212.0
2.0,91.0,211.0
2.0,91.0,211.0
2.0,91.0,211.0
1.0,90.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
3.0,87.0,209.0
3.0,87.0,209.0
3.0,87.0,209.0
2.0,86.0,208.0
2.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
2.0,85.0,207.0
2.0,85.0,207.0
1.0,84.0,206.0
1.0,84.0,206.0
1.0,84.0,206.0
4.0,83.0,204.0
4.0,83.0,204.0
3.0,82.0,203.0
3.0,82.0,203.0
3.0,82.0,203.0
2.0,81.0,202.0
2.0,81.0,202.0
2.0,81.0,202.0
5.0,79.0,202.0
4.0,78.0,201.0
4.0,78.0,201.0
4.0,78.0,201.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
2.0,76.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
2.0,74.0,195.0
2.0,73.0,191.0
2.0,73.0,191.0
1.0,72.0,190.0
1.0,72.0,190.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,71.0,189.0
1.0,70.0,187.0
0.0,69.0,186.0
0.0,69.0,186.0
0.0,69.0,186.0
0.0,68.0,185.0
0.0,68.0,185.0
0.0,68.0,185.0
0.0,67.0,184.0
0.0,67.0,180.0
0.0,67.0,180.0
1.0,67.0,180.0
0.0,66.0,179.0
2.0,65.0,179.0
3.0,64.0,179.0
2.0,63.0,178.0
2.0,63.0,178.0
3.0,63.0,173.0
3.0,63.0,173.0
3.0,63.0,173.0
2.0,62.0,172.0
2.0,62.0,172.0
1.0,61.0,171.0
1.0,61.0,171.0
1.0,61.0,171.0
6.0,60.0,169.0
6.0,60.0,169.0
5.0,59.0,167.0
5.0,59.0,167.0
5.0,59.0,165.0
4.0,58.0,164.0
4.0,59.0,162.0
4.0,59.0,162.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,57.0,161.0
4.0,57.0,161.0
3.0,56.0,160.0
3.0,56.0,160.0
3.0,56.0,160.0
2.0,55.0,159.0
4.0,56.0,157.0
4.0,56.0,157.0
6.0,56.0,155.0
6.0,56.0,155.0
6.0,54.0,152.0
6.0,54.0,152.0
8.0,54.0,150.0
7.0,53.0,149.0
8.0,52.0,147.0
8.0,52.0,147.0
8.0,52.0,147.0
7.0,51.0,146.0
7.0,51.0,146.0
7.0,51.0,146.0
6.0,50.0,145.0
6.0,50.0,145.0
10.0,49.0,144.0
10.0,49.0,144.0
9.0,48.0,141.0
9.0,48.0,141.0
9.0,48.0,139.0
8.0,47.0,138.0
8.0,48.0,136.0
8.0,48.0,136.0
11.0,40.0,140.0
17.0,45.0,145.0
11.0,43.0,152.0
4.0,53.0,132.0
0.0,53.0,123.0
8.0,33.0,160.0
89.0,81.0,167.0
245.0,229.0,154.0
255.0,242.0,163.0
249.0,214.0,112.0
246.0,191.0,62.0
250.0,182.0,37.0
250.0,175.0,30.0
248.0,165.0,35.0
246.0,151.0,35.0
241.0,136.0,29.0
248.0,122.0,20.0
251.0,122.0,28.0
235.0,100.0,18.0
237.0,99.0,27.0
237.0,91.0,31.0
241.0,92.0,36.0
